area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
900.0,2490000.0,6.0,1200.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
300.0,1600000.0,5.0,1450.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
163.0,275000.0,3.0,355.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,179000.0,4.0,79.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,369000.0,3.0,354.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
455.0,449000.0,4.0,1620.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
200.0,375000.0,3.0,819.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
108.0,245000.0,3.0,550.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
300.0,348000.0,3.0,326.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
178.0,339000.0,5.0,321.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,336416.0,3.0,466.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
197.0,470000.0,4.0,1114.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
136.0,179000.0,3.0,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
208.0,390000.0,2.0,533.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
146.0,326045.0,3.0,566.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
275.0,329000.0,4.0,891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
182.0,250000.0,4.0,283.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
260.0,389000.0,3.0,195.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,165000.0,2.0,326.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,625000.0,4.0,1003.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
175.0,349000.0,3.0,665.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
113.0,55000.0,4.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
95.0,378000.0,3.0,159.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
173.0,402000.0,3.0,609.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
381.0,350000.0,4.0,706.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
300.0,489000.0,7.0,160.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
202.0,675000.0,5.0,221.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
256.0,450000.0,4.0,846.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
122.0,249000.0,2.0,2659.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
280.0,569000.0,5.0,556.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
140.0,349000.0,3.0,925.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
200.0,229000.0,4.0,177.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
142.0,287500.0,3.0,234.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,279000.0,3.0,779.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
260.0,549000.0,5.0,3961.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,490000.0,4.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
133.0,110000.0,2.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
160.0,375000.0,4.0,449.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
128.0,169000.0,3.0,174.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
177.0,190000.0,3.0,3425.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
103.0,275000.0,3.0,664.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,230000.0,5.0,742.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
247.0,567000.0,5.0,473.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
358.0,485000.0,3.0,256.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
144.0,285000.0,3.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
301.0,585000.0,5.0,2334.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
165.0,190000.0,3.0,250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
210.0,160000.0,4.0,585.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
213.0,219000.0,3.0,400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,525000.0,4.0,200.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
300.0,600000.0,4.0,3364.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
135.0,289000.0,3.0,277.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
172.0,378950.0,3.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
133.0,265000.0,3.0,1681.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
290.0,375000.0,4.0,480.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
208.0,365000.0,4.0,266.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
122.0,249000.0,3.0,1178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
120.0,325000.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
245.0,205000.0,3.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
104.0,234000.0,2.0,1860.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
152.0,344000.0,3.0,396.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,290000.0,3.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
150.0,135000.0,2.0,352.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,0,0,0,1,0
223.0,341000.0,3.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
90.0,139000.0,2.0,183.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
157.0,167500.0,3.0,600.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
160.0,237000.0,3.0,168.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
1100.0,270000.0,24.0,5408.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
230.0,313000.0,4.0,660.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
290.0,950000.0,5.0,3156.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1,0
148.0,299000.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
178.0,388000.0,3.0,518.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
183.0,365000.0,4.0,307.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
146.0,394333.0,3.0,303.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
102.0,245000.0,3.0,298.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
600.0,2250000.0,5.0,2500.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
94.0,185000.0,2.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,498000.0,4.0,487.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
133.0,229000.0,3.0,271.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
245.0,595000.0,4.0,599.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,175000.0,4.0,340.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,330000.0,3.0,687.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
137.0,168000.0,3.0,467.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
255.0,195000.0,4.0,740.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
250.0,1325000.0,3.0,560.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
245.0,270000.0,5.0,488.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
224.0,250000.0,4.0,1200.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
139.0,339000.0,3.0,102.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,159000.0,3.0,221.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
250.0,250000.0,3.0,117.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
130.0,311800.0,3.0,245.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
176.0,269000.0,3.0,110.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
365.0,868000.0,5.0,940.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
330.0,379000.0,6.0,390.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,439000.0,4.0,268.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
104.0,90000.0,3.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
155.0,309000.0,3.0,138.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,265000.0,3.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
110.0,298000.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
159.0,295000.0,3.0,470.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
368.0,750000.0,8.0,2100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
80.0,128000.0,3.0,269.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
190.0,430000.0,3.0,1221.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
144.0,278912.0,3.0,339.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
168.0,340722.0,3.0,355.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
122.0,349900.0,3.0,297.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
165.0,287000.0,3.0,241.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
148.0,325000.0,3.0,300.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
297.0,619000.0,4.0,920.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
549.0,795000.0,8.0,640.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
235.0,285000.0,4.0,560.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
160.0,185000.0,3.0,550.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
210.0,185000.0,2.0,81.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
165.0,274000.0,3.0,218.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,239000.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
206.0,225000.0,3.0,367.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,549000.0,3.0,770.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
110.0,200000.0,2.0,45.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
590.0,2690000.0,5.0,1920.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
250.0,479000.0,4.0,1896.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
190.0,495000.0,5.0,169.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
95.0,199000.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
156.0,320000.0,3.0,173.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
150.0,199000.0,3.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
143.0,318346.0,3.0,511.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
750.0,2950000.0,5.0,2630.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
161.0,337000.0,3.0,500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
128.0,349000.0,4.0,81.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
124.0,337286.0,3.0,138.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
80.0,127000.0,3.0,85.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
200.0,160000.0,2.0,138.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
572.0,590000.0,5.0,2271.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
124.0,303722.0,3.0,153.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
170.0,327000.0,3.0,429.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,349000.0,3.0,1120.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
230.0,650000.0,3.0,130.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
145.0,210209.0,3.0,331.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
207.0,339000.0,4.0,577.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
190.0,645000.0,4.0,682.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
131.0,220000.0,3.0,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,390000.0,2.0,600.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
79.0,148000.0,2.0,125.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
125.0,199000.0,3.0,223.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
135.0,149000.0,3.0,105.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
281.0,1390000.0,3.0,2535.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
184.0,375000.0,3.0,174.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
150.0,239000.0,3.0,110.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
350.0,955000.0,5.0,20000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,345000.0,4.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
468.0,1495000.0,5.0,2991.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
170.0,299000.0,3.0,384.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
280.0,299000.0,7.0,445.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
110.0,295000.0,3.0,599.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
165.0,354076.0,5.0,324.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,599000.0,5.0,256.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
600.0,3800000.0,8.0,1367.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
198.0,449000.0,2.0,3030.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
143.0,259945.0,3.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
70.0,199000.0,1.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
311.0,265000.0,3.0,206.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
390.0,1288000.0,4.0,2500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
131.0,115000.0,3.0,120.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
140.0,430000.0,3.0,435.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
100.0,79000.0,2.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
274.0,210000.0,6.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
161.0,340000.0,3.0,343.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
123.0,239000.0,2.0,660.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
109.0,230957.0,3.0,258.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
100.0,305000.0,3.0,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
185.0,389000.0,4.0,287.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
232.0,495000.0,3.0,718.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
485.0,990000.0,6.0,251.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
309.0,1250000.0,4.0,313.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
230.0,450000.0,3.0,1230.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
199.0,399000.0,4.0,159.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
160.0,649000.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
115.0,238000.0,3.0,312.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
530.0,2800000.0,6.0,2552.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
269.0,439000.0,6.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
450.0,745000.0,5.0,1436.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
176.0,250000.0,4.0,570.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
245.0,315000.0,3.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
275.0,419900.0,3.0,2317.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
360.0,700000.0,6.0,2200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
176.0,355000.0,4.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
148.0,265000.0,3.0,4500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
260.0,3000000.0,4.0,1171.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
175.0,215000.0,2.0,1310.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,249000.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
160.0,149000.0,3.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
323.0,1380000.0,5.0,1900.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
132.0,262500.0,3.0,375.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,335000.0,4.0,2013.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
389.0,965000.0,6.0,355.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
250.0,590000.0,4.0,438.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
270.0,564000.0,5.0,1072.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
124.0,545000.0,3.0,577.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
304.0,895000.0,3.0,148.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,529000.0,4.0,2772.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
282.0,445000.0,4.0,989.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
198.0,335000.0,4.0,501.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
168.0,378000.0,4.0,400.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
210.0,400000.0,4.0,598.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
384.0,415000.0,5.0,370.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
500.0,1995000.0,8.0,2410.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
195.0,114000.0,3.0,3732.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
133.0,335000.0,3.0,229.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
80.0,149500.0,2.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
127.0,165000.0,3.0,533.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
222.0,585000.0,5.0,924.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
160.0,340000.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
161.0,285000.0,3.0,295.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
126.0,297260.0,3.0,393.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
128.0,195000.0,3.0,89.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
257.0,390000.0,4.0,258.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
125.0,149900.0,4.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1,0,0
170.0,500000.0,3.0,2703.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1,0
277.0,260000.0,3.0,430.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
145.0,288700.0,4.0,476.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
145.0,195000.0,3.0,2312.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
185.0,219000.0,4.0,247.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
245.0,500000.0,5.0,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,295000.0,4.0,520.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
